usek,S1,S2,lat,lon,seq,final
4314,554804Z244,554804Z370,13.992466,50.661222,7,1
4314,554804Z244,554804Z370,13.993338,50.661173,8,1
4314,554804Z244,554804Z370,13.994326,50.661163,9,1
4314,554804Z244,554804Z370,13.995573,50.661149,10,1
4314,554804Z244,554804Z370,13.99652,50.661139,11,1
4314,554804Z244,554804Z370,13.99657,50.661141,12,1
4315,554804Z184,554804Z119,14.016634,50.669966,1,1
4315,554804Z184,554804Z119,14.017123,50.669127,2,1
4315,554804Z184,554804Z119,14.017145,50.66908,3,1
4315,554804Z184,554804Z119,14.017267,50.668817,4,1
4315,554804Z184,554804Z119,14.017215,50.668793,5,1
4315,554804Z184,554804Z119,14.017189,50.668755,6,1
4315,554804Z184,554804Z119,14.017191,50.668728,7,1
4315,554804Z184,554804Z119,14.01705,50.668583,8,1
4315,554804Z184,554804Z119,14.016786,50.668413,9,1
4315,554804Z184,554804Z119,14.016472,50.66827,10,1
4315,554804Z184,554804Z119,14.016108,50.668103,11,1
4316,554804Z35,554804Z362,14.004096,50.661745,1,1
4316,554804Z35,554804Z362,14.003075,50.661656,2,1
4316,554804Z35,554804Z362,14.003803,50.658889,3,1
4316,554804Z35,554804Z362,14.004206,50.657937,4,1
4317,554804Z120,554804Z298,14.016924,50.668245,1,1
4317,554804Z120,554804Z298,14.016932,50.668317,2,1
4317,554804Z120,554804Z298,14.017015,50.668463,3,1
4317,554804Z120,554804Z298,14.017123,50.668569,4,1
4317,554804Z120,554804Z298,14.017269,50.668672,5,1
4317,554804Z120,554804Z298,14.017305,50.668668,6,1
4317,554804Z120,554804Z298,14.017348,50.668672,7,1
4317,554804Z120,554804Z298,14.017391,50.668688,8,1
4317,554804Z120,554804Z298,14.017423,50.668718,9,1
4317,554804Z120,554804Z298,14.017431,50.668747,10,1
4317,554804Z120,554804Z298,14.01742,50.668776,11,1
4317,554804Z120,554804Z298,14.01738,50.668807,12,1
4317,554804Z120,554804Z298,14.017316,50.668822,13,1
4317,554804Z120,554804Z298,14.017267,50.668817,14,1
4317,554804Z120,554804Z298,14.017145,50.66908,15,1
4317,554804Z120,554804Z298,14.017123,50.669127,16,1
4317,554804Z120,554804Z298,14.016483,50.670226,17,1
4317,554804Z120,554804Z298,14.016242,50.671037,18,1
4317,554804Z120,554804Z298,14.016209,50.67122,19,1
4317,554804Z120,554804Z298,14.016091,50.672049,20,1
4317,554804Z120,554804Z298,14.015994,50.67266,21,1
4317,554804Z120,554804Z298,14.015781,50.673424,22,1
4318,553697Z24,553697Z29,13.997946,50.643011,1,1
4318,553697Z24,553697Z29,13.99769,50.643062,2,1
4318,553697Z24,553697Z29,13.997586,50.643081,3,1
4318,553697Z24,553697Z29,13.997376,50.64312,4,1
4318,553697Z24,553697Z29,13.996698,50.643261,5,1
4318,553697Z24,553697Z29,13.996234,50.643354,6,1
4318,553697Z24,553697Z29,13.995463,50.643421,7,1
4318,553697Z24,553697Z29,13.995322,50.643225,8,1
4318,553697Z24,553697Z29,13.995201,50.643047,9,1
4318,553697Z24,553697Z29,13.99514,50.642986,10,1
4318,553697Z24,553697Z29,13.995073,50.642716,11,1
4318,553697Z24,553697Z29,13.994537,50.642695,12,1
4318,553697Z24,553697Z29,13.994334,50.642695,13,1
4319,554804Z363,554804Z36,14.004536,50.657156,1,1
4319,554804Z363,554804Z36,14.003803,50.658889,2,1
4319,554804Z363,554804Z36,14.003075,50.661656,3,1
4319,554804Z363,554804Z36,14.004076,50.661744,4,1
4320,553697Z2,554804Z334,14.005574,50.647011,1,1
4320,553697Z2,554804Z334,14.005632,50.647187,2,1
4320,553697Z2,554804Z334,14.005746,50.647538,3,1
4320,553697Z2,554804Z334,14.00599,50.647557,4,1
4320,553697Z2,554804Z334,14.006094,50.647604,5,1
4320,553697Z2,554804Z334,14.006498,50.647785,6,1
4320,553697Z2,554804Z334,14.00678,50.64791,7,1
4320,553697Z2,554804Z334,14.007292,50.648142,8,1
4320,553697Z2,554804Z334,14.007854,50.648346,9,1
4320,553697Z2,554804Z334,14.00848,50.648462,10,1
4320,553697Z2,554804Z334,14.00875,50.648522,11,1
4320,553697Z2,554804Z334,14.010302,50.648923,12,1
4320,553697Z2,554804Z334,14.011781,50.649449,13,1
4320,553697Z2,554804Z334,14.012223,50.649599,14,1
4320,553697Z2,554804Z334,14.012937,50.649856,15,1
4321,554804Z330,554804Z99,14.021717,50.652015,1,1
4321,554804Z330,554804Z99,14.022023,50.652107,2,1
4321,554804Z330,554804Z99,14.023162,50.652406,3,1
4321,554804Z330,554804Z99,14.024042,50.652624,4,1
4321,554804Z330,554804Z99,14.024716,50.652802,5,1
4321,554804Z330,554804Z99,14.025317,50.653005,6,1
4321,554804Z330,554804Z99,14.026093,50.653356,7,1
4321,554804Z330,554804Z99,14.026833,50.653688,8,1
4321,554804Z330,554804Z99,14.026947,50.653741,9,1
4321,554804Z330,554804Z99,14.027052,50.653793,10,1
4321,554804Z330,554804Z99,14.027373,50.653938,11,1
4323,554804Z296,554804Z218,14.064226,50.66189,1,1
4323,554804Z296,554804Z218,14.064588,50.661909,2,1
4323,554804Z296,554804Z218,14.06472,50.661916,3,1
4323,554804Z296,554804Z218,14.064855,50.661923,4,1
4323,554804Z296,554804Z218,14.066115,50.661985,5,1
4323,554804Z296,554804Z218,14.067904,50.662081,6,1
4323,554804Z296,554804Z218,14.068978,50.662135,7,1
4323,554804Z296,554804Z218,14.069094,50.662141,8,1
4323,554804Z296,554804Z218,14.069295,50.662158,9,1
4323,554804Z296,554804Z218,14.069489,50.662185,10,1
4323,554804Z296,554804Z218,14.069677,50.662225,11,1
4323,554804Z296,554804Z218,14.069927,50.66231,12,1
4323,554804Z296,554804Z218,14.069975,50.66233,13,1
4323,554804Z296,554804Z218,14.07073,50.662617,14,1
4323,554804Z296,554804Z218,14.071478,50.662857,15,1
4323,554804Z296,554804Z218,14.071663,50.662909,16,1
4323,554804Z296,554804Z218,14.071907,50.66296,17,1
4323,554804Z296,554804Z218,14.072119,50.662999,18,1
4323,554804Z296,554804Z218,14.072626,50.663072,19,1
4323,554804Z296,554804Z218,14.072691,50.66308,20,1
4323,554804Z296,554804Z218,14.073351,50.663162,21,1
4323,554804Z296,554804Z218,14.073609,50.663194,22,1
4323,554804Z296,554804Z218,14.073934,50.663231,23,1
4323,554804Z296,554804Z218,14.074077,50.663238,24,1
4323,554804Z296,554804Z218,14.074244,50.663221,25,1
4323,554804Z296,554804Z218,14.074419,50.663176,26,1
4323,554804Z296,554804Z218,14.074578,50.66313,27,1
4323,554804Z296,554804Z218,14.074775,50.663088,28,1
4323,554804Z296,554804Z218,14.075053,50.663053,29,1
4323,554804Z296,554804Z218,14.075363,50.663017,30,1
4323,554804Z296,554804Z218,14.075937,50.662959,31,1
4323,554804Z296,554804Z218,14.076512,50.662922,32,1
4323,554804Z296,554804Z218,14.077123,50.662912,33,1
4323,554804Z296,554804Z218,14.07775,50.662932,34,1
4323,554804Z296,554804Z218,14.078142,50.662958,35,1
4323,554804Z296,554804Z218,14.078186,50.662964,36,1
4323,554804Z296,554804Z218,14.07874,50.663017,37,1
4324,554804Z218,554804Z326,14.07874,50.663017,1,1
4324,554804Z218,554804Z326,14.078954,50.663037,2,1
4324,554804Z218,554804Z326,14.079069,50.663048,3,1
4324,554804Z218,554804Z326,14.080017,50.663142,4,1
4324,554804Z218,554804Z326,14.080152,50.663156,5,1
4324,554804Z218,554804Z326,14.081373,50.663286,6,1
4324,554804Z218,554804Z326,14.081605,50.663307,7,1
4324,554804Z218,554804Z326,14.082701,50.66342,8,1
4324,554804Z218,554804Z326,14.083034,50.663465,9,1
4324,554804Z218,554804Z326,14.083317,50.663512,10,1
4324,554804Z218,554804Z326,14.083584,50.663588,11,1
4324,554804Z218,554804Z326,14.083819,50.663669,12,1
4324,554804Z218,554804Z326,14.084202,50.663844,13,1
4324,554804Z218,554804Z326,14.084395,50.663945,14,1
4324,554804Z218,554804Z326,14.084509,50.664017,15,1
4324,554804Z218,554804Z326,14.085109,50.664437,16,1
4324,554804Z218,554804Z326,14.085445,50.664647,17,1
4324,554804Z218,554804Z326,14.085623,50.664727,18,1
4324,554804Z218,554804Z326,14.085804,50.664799,19,1
4324,554804Z218,554804Z326,14.086003,50.664853,20,1
4324,554804Z218,554804Z326,14.086204,50.664899,21,1
4324,554804Z218,554804Z326,14.086439,50.664933,22,1
4324,554804Z218,554804Z326,14.086624,50.664948,23,1
4324,554804Z218,554804Z326,14.086848,50.664951,24,1
4324,554804Z218,554804Z326,14.087095,50.664936,25,1
4324,554804Z218,554804Z326,14.087463,50.664891,26,1
4324,554804Z218,554804Z326,14.087952,50.6648,27,1
4324,554804Z218,554804Z326,14.08833,50.664753,28,1
4324,554804Z218,554804Z326,14.089121,50.66471,29,1
4324,554804Z218,554804Z326,14.089931,50.664655,30,1
4324,554804Z218,554804Z326,14.090411,50.66466,31,1
4324,554804Z218,554804Z326,14.091038,50.664719,32,1
4324,554804Z218,554804Z326,14.091836,50.664837,33,1
4324,554804Z218,554804Z326,14.092465,50.664952,34,1
4324,554804Z218,554804Z326,14.09283,50.665023,35,1
4324,554804Z218,554804Z326,14.093153,50.665098,36,1
4324,554804Z218,554804Z326,14.094907,50.665667,37,1
4324,554804Z218,554804Z326,14.097395,50.666448,38,1
4324,554804Z218,554804Z326,14.098245,50.666702,39,1
4324,554804Z218,554804Z326,14.098658,50.666816,40,1
4324,554804Z218,554804Z326,14.099204,50.666967,41,1
4324,554804Z218,554804Z326,14.0996,50.667086,42,1
4324,554804Z218,554804Z326,14.099686,50.667113,43,1
4325,554804Z326,554804Z208,14.099686,50.667113,1,1
4325,554804Z326,554804Z208,14.100059,50.667229,2,1
4325,554804Z326,554804Z208,14.100364,50.667346,3,1
4325,554804Z326,554804Z208,14.100657,50.66747,4,1
4325,554804Z326,554804Z208,14.101307,50.667787,5,1
4325,554804Z326,554804Z208,14.101696,50.668006,6,1
4325,554804Z326,554804Z208,14.102084,50.668236,7,1
4325,554804Z326,554804Z208,14.102508,50.668545,8,1
4325,554804Z326,554804Z208,14.10262,50.668674,9,1
4325,554804Z326,554804Z208,14.102776,50.668846,10,1
4325,554804Z326,554804Z208,14.103028,50.669206,11,1
4325,554804Z326,554804Z208,14.102996,50.66935,12,1
4325,554804Z326,554804Z208,14.102868,50.669928,13,1
4325,554804Z326,554804Z208,14.102857,50.670038,14,1
4325,554804Z326,554804Z208,14.102962,50.670028,15,1
4326,554804Z208,554804Z202,14.102962,50.670028,1,1
4326,554804Z208,554804Z202,14.102857,50.670038,2,1
4326,554804Z208,554804Z202,14.102804,50.670446,3,1
4326,554804Z208,554804Z202,14.102783,50.67088,4,1
4326,554804Z208,554804Z202,14.103606,50.671731,5,1
4326,554804Z208,554804Z202,14.104534,50.672718,6,1
4326,554804Z208,554804Z202,14.104829,50.673016,7,1
4326,554804Z208,554804Z202,14.104928,50.673116,8,1
4326,554804Z208,554804Z202,14.10503,50.673217,9,1
4326,554804Z208,554804Z202,14.105255,50.673374,10,1
4326,554804Z208,554804Z202,14.105602,50.673519,11,1
4326,554804Z208,554804Z202,14.105655,50.673541,12,1
4326,554804Z208,554804Z202,14.10576,50.673442,13,1
4326,554804Z208,554804Z202,14.105444,50.673296,14,1
4326,554804Z208,554804Z202,14.105501,50.672959,15,1
4327,554804Z202,554804Z274,14.105501,50.672959,1,1
4327,554804Z202,554804Z274,14.105444,50.673296,2,1
4327,554804Z202,554804Z274,14.10576,50.673442,3,1
4327,554804Z202,554804Z274,14.105655,50.673541,4,1
4327,554804Z202,554804Z274,14.105602,50.673519,5,1
4327,554804Z202,554804Z274,14.105255,50.673374,6,1
4327,554804Z202,554804Z274,14.10503,50.673217,7,1
4327,554804Z202,554804Z274,14.104698,50.673457,8,1
4327,554804Z202,554804Z274,14.104533,50.673605,9,1
4327,554804Z202,554804Z274,14.104289,50.673835,10,1
4327,554804Z202,554804Z274,14.10423,50.673886,11,1
4327,554804Z202,554804Z274,14.104144,50.674009,12,1
4327,554804Z202,554804Z274,14.104105,50.674137,13,1
4327,554804Z202,554804Z274,14.104138,50.674353,14,1
4327,554804Z202,554804Z274,14.104138,50.674362,15,1
4327,554804Z202,554804Z274,14.104139,50.674419,16,1
4327,554804Z202,554804Z274,14.104078,50.674903,17,1
4327,554804Z202,554804Z274,14.103993,50.675093,18,1
4327,554804Z202,554804Z274,14.103488,50.675571,19,1
4327,554804Z202,554804Z274,14.103028,50.675905,20,1
4327,554804Z202,554804Z274,14.102682,50.676015,21,1
4327,554804Z202,554804Z274,14.102361,50.67609,22,1
4327,554804Z202,554804Z274,14.102097,50.676221,23,1
4327,554804Z202,554804Z274,14.10132,50.676863,24,1
4327,554804Z202,554804Z274,14.100831,50.677121,25,1
4327,554804Z202,554804Z274,14.100522,50.677314,26,1
4327,554804Z202,554804Z274,14.099864,50.677812,27,1
4327,554804Z202,554804Z274,14.099416,50.678256,28,1
4327,554804Z202,554804Z274,14.099293,50.678377,29,1
4327,554804Z202,554804Z274,14.098861,50.678827,30,1
4327,554804Z202,554804Z274,14.098659,50.679013,31,1
4327,554804Z202,554804Z274,14.098361,50.679275,32,1
4327,554804Z202,554804Z274,14.09824,50.679354,33,1
4327,554804Z202,554804Z274,14.098113,50.679436,34,1
4327,554804Z202,554804Z274,14.09675,50.6798,35,1
4328,554804Z274,554804Z272,14.09675,50.6798,1,1
4328,554804Z274,554804Z272,14.096445,50.679881,2,1
4328,554804Z274,554804Z272,14.096086,50.680007,3,1
4328,554804Z274,554804Z272,14.096016,50.680032,4,1
4328,554804Z274,554804Z272,14.095682,50.680246,5,1
4328,554804Z274,554804Z272,14.095602,50.680312,6,1
4328,554804Z274,554804Z272,14.095101,50.680723,7,1
4328,554804Z274,554804Z272,14.094505,50.681212,8,1
4328,554804Z274,554804Z272,14.093622,50.681739,9,1
4328,554804Z274,554804Z272,14.0937,50.681534,10,1
4329,554804Z272,546186Z3,14.0937,50.681534,1,1
4329,554804Z272,546186Z3,14.093622,50.681739,2,1
4329,554804Z272,546186Z3,14.09335,50.682091,3,1
4329,554804Z272,546186Z3,14.092724,50.68242,4,1
4329,554804Z272,546186Z3,14.091954,50.683114,5,1
4329,554804Z272,546186Z3,14.091513,50.683466,6,1
4329,554804Z272,546186Z3,14.090977,50.68369,7,1
4329,554804Z272,546186Z3,14.090116,50.684592,8,1
4329,554804Z272,546186Z3,14.090055,50.684858,9,1
4329,554804Z272,546186Z3,14.090082,50.685803,10,1
4329,554804Z272,546186Z3,14.090218,50.686113,11,1
4329,554804Z272,546186Z3,14.090489,50.686259,12,1
4329,554804Z272,546186Z3,14.091187,50.686383,13,1
4329,554804Z272,546186Z3,14.09124,50.68625,14,1
4330,546186Z3,546186Z2,14.09124,50.68625,1,1
4330,546186Z3,546186Z2,14.091187,50.686383,2,1
4330,546186Z3,546186Z2,14.091709,50.686993,3,1
4330,546186Z3,546186Z2,14.091798,50.687561,4,1
4330,546186Z3,546186Z2,14.091947,50.687827,5,1
4330,546186Z3,546186Z2,14.091764,50.688321,6,1
4330,546186Z3,546186Z2,14.091753,50.688338,7,1
4332,546186Z3,554804Z273,14.09124,50.68625,1,1
4332,546186Z3,554804Z273,14.091187,50.686383,2,1
4332,546186Z3,554804Z273,14.090489,50.686259,3,1
4332,546186Z3,554804Z273,14.090218,50.686113,4,1
4332,546186Z3,554804Z273,14.090082,50.685803,5,1
4332,546186Z3,554804Z273,14.090055,50.684858,6,1
4332,546186Z3,554804Z273,14.090116,50.684592,7,1
4332,546186Z3,554804Z273,14.090977,50.68369,8,1
4332,546186Z3,554804Z273,14.091513,50.683466,9,1
4332,546186Z3,554804Z273,14.091954,50.683114,10,1
4332,546186Z3,554804Z273,14.092724,50.68242,11,1
4332,546186Z3,554804Z273,14.09335,50.682091,12,1
4332,546186Z3,554804Z273,14.093622,50.681739,13,1
4332,546186Z3,554804Z273,14.093708,50.681688,14,1
4333,554804Z273,554804Z275,14.093708,50.681688,1,1
4333,554804Z273,554804Z275,14.094505,50.681212,2,1
4333,554804Z273,554804Z275,14.095101,50.680723,3,1
4333,554804Z273,554804Z275,14.095602,50.680312,4,1
4333,554804Z273,554804Z275,14.095682,50.680246,5,1
4333,554804Z273,554804Z275,14.096016,50.680032,6,1
4333,554804Z273,554804Z275,14.096086,50.680007,7,1
4333,554804Z273,554804Z275,14.096135,50.67999,8,1
4334,554804Z275,554804Z255,14.096135,50.67999,1,1
4334,554804Z275,554804Z255,14.096445,50.679881,2,1
4334,554804Z275,554804Z255,14.098113,50.679436,3,1
4334,554804Z275,554804Z255,14.09824,50.679354,4,1
4334,554804Z275,554804Z255,14.098361,50.679275,5,1
4334,554804Z275,554804Z255,14.098659,50.679013,6,1
4334,554804Z275,554804Z255,14.098861,50.678827,7,1
4334,554804Z275,554804Z255,14.099293,50.678377,8,1
4334,554804Z275,554804Z255,14.099383,50.678288,9,1
4335,554804Z255,554804Z201,14.099383,50.678288,1,1
4335,554804Z255,554804Z201,14.099416,50.678256,2,1
4335,554804Z255,554804Z201,14.099864,50.677812,3,1
4335,554804Z255,554804Z201,14.100522,50.677314,4,1
4335,554804Z255,554804Z201,14.100831,50.677121,5,1
4335,554804Z255,554804Z201,14.10132,50.676863,6,1
4335,554804Z255,554804Z201,14.102097,50.676221,7,1
4335,554804Z255,554804Z201,14.102361,50.67609,8,1
4335,554804Z255,554804Z201,14.102682,50.676015,9,1
4335,554804Z255,554804Z201,14.103028,50.675905,10,1
4335,554804Z255,554804Z201,14.103488,50.675571,11,1
4335,554804Z255,554804Z201,14.103993,50.675093,12,1
4335,554804Z255,554804Z201,14.104078,50.674903,13,1
4335,554804Z255,554804Z201,14.104139,50.674419,14,1
4335,554804Z255,554804Z201,14.104138,50.674362,15,1
4335,554804Z255,554804Z201,14.104138,50.674353,16,1
4335,554804Z255,554804Z201,14.104105,50.674137,17,1
4335,554804Z255,554804Z201,14.104144,50.674009,18,1
4335,554804Z255,554804Z201,14.10423,50.673886,19,1
4335,554804Z255,554804Z201,14.104289,50.673835,20,1
4335,554804Z255,554804Z201,14.104533,50.673605,21,1
4335,554804Z255,554804Z201,14.104698,50.673457,22,1
4335,554804Z255,554804Z201,14.10503,50.673217,23,1
4335,554804Z255,554804Z201,14.104928,50.673116,24,1
4335,554804Z255,554804Z201,14.104829,50.673016,25,1
4335,554804Z255,554804Z201,14.104776,50.672963,26,1
4336,554804Z201,554804Z207,14.104776,50.672963,1,1
4336,554804Z201,554804Z207,14.104534,50.672718,2,1
4336,554804Z201,554804Z207,14.103606,50.671731,3,1
4336,554804Z201,554804Z207,14.102783,50.67088,4,1
4336,554804Z201,554804Z207,14.102804,50.670446,5,1
4336,554804Z201,554804Z207,14.102815,50.670363,6,1
4337,554804Z207,554804Z325,14.102815,50.670363,1,1
4337,554804Z207,554804Z325,14.102857,50.670038,2,1
4337,554804Z207,554804Z325,14.102868,50.669928,3,1
4337,554804Z207,554804Z325,14.102996,50.66935,4,1
4337,554804Z207,554804Z325,14.103028,50.669206,5,1
4337,554804Z207,554804Z325,14.102776,50.668846,6,1
4337,554804Z207,554804Z325,14.10262,50.668674,7,1
4337,554804Z207,554804Z325,14.102508,50.668545,8,1
4337,554804Z207,554804Z325,14.102084,50.668236,9,1
4337,554804Z207,554804Z325,14.101696,50.668006,10,1
4337,554804Z207,554804Z325,14.101307,50.667787,11,1
4337,554804Z207,554804Z325,14.100657,50.66747,12,1
4337,554804Z207,554804Z325,14.100364,50.667346,13,1
4337,554804Z207,554804Z325,14.100059,50.667229,14,1
4337,554804Z207,554804Z325,14.0996,50.667086,15,1
4337,554804Z207,554804Z325,14.099204,50.666967,16,1
4337,554804Z207,554804Z325,14.098671,50.666819,17,1
4338,554804Z325,554804Z217,14.098671,50.666819,1,1
4338,554804Z325,554804Z217,14.098658,50.666816,2,1
4338,554804Z325,554804Z217,14.098245,50.666702,3,1
4338,554804Z325,554804Z217,14.097395,50.666448,4,1
4338,554804Z325,554804Z217,14.094907,50.665667,5,1
4338,554804Z325,554804Z217,14.093153,50.665098,6,1
4338,554804Z325,554804Z217,14.09283,50.665023,7,1
4338,554804Z325,554804Z217,14.092465,50.664952,8,1
4338,554804Z325,554804Z217,14.091836,50.664837,9,1
4338,554804Z325,554804Z217,14.091038,50.664719,10,1
4338,554804Z325,554804Z217,14.090411,50.66466,11,1
4338,554804Z325,554804Z217,14.089931,50.664655,12,1
4338,554804Z325,554804Z217,14.089121,50.66471,13,1
4338,554804Z325,554804Z217,14.08833,50.664753,14,1
4338,554804Z325,554804Z217,14.087952,50.6648,15,1
4338,554804Z325,554804Z217,14.087463,50.664891,16,1
4338,554804Z325,554804Z217,14.087095,50.664936,17,1
4338,554804Z325,554804Z217,14.086848,50.664951,18,1
4338,554804Z325,554804Z217,14.086624,50.664948,19,1
4338,554804Z325,554804Z217,14.086439,50.664933,20,1
4338,554804Z325,554804Z217,14.086204,50.664899,21,1
4338,554804Z325,554804Z217,14.086003,50.664853,22,1
4338,554804Z325,554804Z217,14.085804,50.664799,23,1
4338,554804Z325,554804Z217,14.085623,50.664727,24,1
4338,554804Z325,554804Z217,14.085445,50.664647,25,1
4338,554804Z325,554804Z217,14.085109,50.664437,26,1
4338,554804Z325,554804Z217,14.084509,50.664017,27,1
4338,554804Z325,554804Z217,14.084395,50.663945,28,1
4338,554804Z325,554804Z217,14.084202,50.663844,29,1
4338,554804Z325,554804Z217,14.083819,50.663669,30,1
4338,554804Z325,554804Z217,14.083584,50.663588,31,1
4338,554804Z325,554804Z217,14.083317,50.663512,32,1
4338,554804Z325,554804Z217,14.083034,50.663465,33,1
4338,554804Z325,554804Z217,14.082701,50.66342,34,1
4338,554804Z325,554804Z217,14.081605,50.663307,35,1
4338,554804Z325,554804Z217,14.081373,50.663286,36,1
4338,554804Z325,554804Z217,14.080955,50.663242,37,1
4339,554804Z217,554804Z295,14.080955,50.663242,1,1
4339,554804Z217,554804Z295,14.080152,50.663156,2,1
4339,554804Z217,554804Z295,14.080017,50.663142,3,1
4339,554804Z217,554804Z295,14.079069,50.663048,4,1
4339,554804Z217,554804Z295,14.078954,50.663037,5,1
4339,554804Z217,554804Z295,14.078186,50.662964,6,1
4339,554804Z217,554804Z295,14.078142,50.662958,7,1
4339,554804Z217,554804Z295,14.07775,50.662932,8,1
4339,554804Z217,554804Z295,14.077123,50.662912,9,1
4339,554804Z217,554804Z295,14.076512,50.662922,10,1
4339,554804Z217,554804Z295,14.075937,50.662959,11,1
4339,554804Z217,554804Z295,14.075363,50.663017,12,1
4339,554804Z217,554804Z295,14.075053,50.663053,13,1
4339,554804Z217,554804Z295,14.074775,50.663088,14,1
4339,554804Z217,554804Z295,14.074578,50.66313,15,1
4339,554804Z217,554804Z295,14.074419,50.663176,16,1
4339,554804Z217,554804Z295,14.074244,50.663221,17,1
4339,554804Z217,554804Z295,14.074077,50.663238,18,1
4339,554804Z217,554804Z295,14.073934,50.663231,19,1
4339,554804Z217,554804Z295,14.073609,50.663194,20,1
4339,554804Z217,554804Z295,14.073351,50.663162,21,1
4339,554804Z217,554804Z295,14.072691,50.66308,22,1
4339,554804Z217,554804Z295,14.072626,50.663072,23,1
4339,554804Z217,554804Z295,14.072119,50.662999,24,1
4339,554804Z217,554804Z295,14.071907,50.66296,25,1
4339,554804Z217,554804Z295,14.071663,50.662909,26,1
4339,554804Z217,554804Z295,14.071478,50.662857,27,1
4339,554804Z217,554804Z295,14.07073,50.662617,28,1
4339,554804Z217,554804Z295,14.069975,50.66233,29,1
4339,554804Z217,554804Z295,14.069927,50.66231,30,1
4339,554804Z217,554804Z295,14.069677,50.662225,31,1
4339,554804Z217,554804Z295,14.069489,50.662185,32,1
4339,554804Z217,554804Z295,14.069295,50.662158,33,1
4339,554804Z217,554804Z295,14.069094,50.662141,34,1
4339,554804Z217,554804Z295,14.068978,50.662135,35,1
4339,554804Z217,554804Z295,14.067904,50.662081,36,1
4339,554804Z217,554804Z295,14.066115,50.661985,37,1
4339,554804Z217,554804Z295,14.064855,50.661923,38,1
4339,554804Z217,554804Z295,14.06472,50.661916,39,1
4339,554804Z217,554804Z295,14.064588,50.661909,40,1
4339,554804Z217,554804Z295,14.06378,50.661866,41,1
4339,554804Z217,554804Z295,14.063603,50.661865,42,1
4339,554804Z217,554804Z295,14.063388,50.661862,43,1
4340,554804Z295,554804Z167,14.063388,50.661862,1,1
4340,554804Z295,554804Z167,14.06327,50.66186,2,1
4340,554804Z295,554804Z167,14.062771,50.661874,3,1
4340,554804Z295,554804Z167,14.062277,50.6619,4,1
4340,554804Z295,554804Z167,14.061455,50.662018,5,1
4340,554804Z295,554804Z167,14.061324,50.66204,6,1
4340,554804Z295,554804Z167,14.060356,50.662198,7,1
4340,554804Z295,554804Z167,14.059638,50.662234,8,1
4340,554804Z295,554804Z167,14.059393,50.662245,9,1
4340,554804Z295,554804Z167,14.059135,50.662241,10,1
4340,554804Z295,554804Z167,14.058807,50.662221,11,1
4340,554804Z295,554804Z167,14.058417,50.662184,12,1
4340,554804Z295,554804Z167,14.058012,50.662154,13,1
4340,554804Z295,554804Z167,14.057657,50.662119,14,1
4340,554804Z295,554804Z167,14.057594,50.662105,15,1
4340,554804Z295,554804Z167,14.056454,50.661837,16,1
4340,554804Z295,554804Z167,14.055435,50.661597,17,1
4340,554804Z295,554804Z167,14.054701,50.661452,18,1
4340,554804Z295,554804Z167,14.053924,50.661331,19,1
4340,554804Z295,554804Z167,14.053135,50.661259,20,1
4340,554804Z295,554804Z167,14.052108,50.661193,21,1
4340,554804Z295,554804Z167,14.050715,50.661091,22,1
4340,554804Z295,554804Z167,14.050268,50.661048,23,1
4340,554804Z295,554804Z167,14.049387,50.660952,24,1
4340,554804Z295,554804Z167,14.048692,50.660846,25,1
4340,554804Z295,554804Z167,14.048269,50.660751,26,1
4340,554804Z295,554804Z167,14.048188,50.660799,27,1
4340,554804Z295,554804Z167,14.048,50.660932,28,1
4340,554804Z295,554804Z167,14.047842,50.661007,29,1
4340,554804Z295,554804Z167,14.047709,50.661039,30,1
4340,554804Z295,554804Z167,14.047563,50.661052,31,1
4340,554804Z295,554804Z167,14.047407,50.661049,32,1
4340,554804Z295,554804Z167,14.046643,50.66098,33,1
4340,554804Z295,554804Z167,14.04623,50.660942,34,1
4340,554804Z295,554804Z167,14.046145,50.660935,35,1
4340,554804Z295,554804Z167,14.045682,50.660878,36,1
4340,554804Z295,554804Z167,14.045471,50.660852,37,1
4340,554804Z295,554804Z167,14.044893,50.660774,38,1
4340,554804Z295,554804Z167,14.044746,50.66075,39,1
4340,554804Z295,554804Z167,14.044506,50.66071,40,1
4340,554804Z295,554804Z167,14.043473,50.660541,41,1
4340,554804Z295,554804Z167,14.04333,50.660516,42,1
4340,554804Z295,554804Z167,14.043251,50.660505,43,1
4340,554804Z295,554804Z167,14.0426,50.660439,44,1
4341,554804Z333,553697Z1,14.013228,50.650061,1,1
4341,554804Z333,553697Z1,14.013038,50.649993,2,1
4341,554804Z333,553697Z1,14.012139,50.649678,3,1
4341,554804Z333,553697Z1,14.010242,50.649025,4,1
4341,554804Z333,553697Z1,14.00861,50.648616,5,1
4341,554804Z333,553697Z1,14.007812,50.648451,6,1
4341,554804Z333,553697Z1,14.007104,50.648458,7,1
4341,554804Z333,553697Z1,14.006678,50.648497,8,1
4341,554804Z333,553697Z1,14.005997,50.64855,9,1
4341,554804Z333,553697Z1,14.005843,50.648563,10,1
4341,554804Z333,553697Z1,14.005821,50.648629,11,1
4341,554804Z333,553697Z1,14.005773,50.648673,12,1
4341,554804Z333,553697Z1,14.005736,50.648693,13,1
4341,554804Z333,553697Z1,14.005676,50.648711,14,1
4341,554804Z333,553697Z1,14.005571,50.648718,15,1
4341,554804Z333,553697Z1,14.005481,50.648699,16,1
